id,name
0,lettuce
1,french vanilla pudding and pie filling mix
2,stove top stuffing mix
3,cream cheese
4,cheddar
5,radicchio
6,pasta sauce
7,tomato sauce
8,shredded three cheese
9,mozzarella
10,cake mix
11,savory herb
12,diced tomato
13,and white chocolate swirled chocolate morsel
14,butter substitute
15,refrigerated cooked beef roast
16,refrigerated white chocolate chip macadamia nut cookie dough
17,crescent recipe creations refrigerated flaky dough sheet
18,perdue short cuts roasted carved chicken breast
19,condensed tomato soup
20,oats and honey crunchy granola bar
21,instant banana cream pudding mix
22,chocolate instant pudding and pie mix
23,sour cream and chive mashed potato
24,red wine
25,dressing
26,condensed cream of celery soup
27,cheesecake instant pudding and pie filling mix
28,olive oil
29,chocolate instant pudding and pie filling mix
30,feta cheese
31,frozen broccoli green beans onions and peppers mix
32,vanilla instant pudding and pie filling mix
33,crushed tomato
34,instant white chocolate pudding and pie filling mix
35,home s salsa
36,powdered french vanilla non-dairy coffee creamer
37,instant chocolate fudge pudding mix
38,lemonade mix
39,whole wheat pita bread
40,instant mashed potato
41,roasted garlic and red pepper spice mix
42,lawry's baja chipotle sauce
43,tomato paste
44,pastry for double crust pie
45,mushroom and green pepper spaghetti sauce
46,cream of mushroom soup
47,milk chocolate and caramel swirled morsel
48,seasoning mix
49,finely shredded four cheese
50,condensed cream of mushroom & garlic soup
51,stewed tomato
52,light cheese
53,condensed cream of chicken
54,sun-dried tomatoes packed in oil
55,baking sticks butter all-vegetable shortening
56,instant white chocolate pudding mix
57,holiday shapes and morsel
58,cheese spread
59,northwest triple berry preserve
60,candy bar
61,instant apple and cinnamon oatmeal
62,instant pudding mix
63,all-purpose baking flmy
64,trail mix
65,condensed cream of tomato soup
66,tomatoes seasoned
67,double chocolate chunk cookie mix
68,instant cheesecake pudding mix
69,lemon instant pudding and pie filling
70,white wine worcestershire sauce
71,hood calorie countdown dairy beverage
72,instant vanilla pudding and pie filling
73,frozen hash brown
74,banana cream pudding and pie filling mix
75,condensed cream of chicken soup
76,chili sauce
77,french vanilla liquid coffee creamer
78,tomato basil pasta sauce
79,ro*tel diced tomatoes & green chily
80,laughing cow light garlic and herb cheese
81,chocolate and mint swirled morsel
82,cheesecake instant pudding and pie filling
83,butter spread
84,chicken broth
85,instant butterscotch pudding mix
86,jalapeno pepper diced tomato
87,black bean
88,italian cheese and herb cooking creme
89,grillers recipe crumble
90,roasted garlic and onion spaghetti sauce
91,frozen broccoli cauliflower red sweet pepper mix
92,long grain and wild rice mix
93,old bay seasoning
94,condensed cream of mushroom soup
95,condensed cream of broccoli soup
96,home s taco dinner kit
97,soft cheese
98,cream of chicken soup
99,refrigerated flaky biscuit
100,kosher salt & ground black pepper
101,cream of broccoli soup
102,lemon frosting
103,roasted red peppers packed in oil
104,ranch dips mix
105,beef chuck shoulder pot roast
106,double crust pie crust
107,ragu parmesan and romano spaghetti sauce
108,broccoli carrots and water chestnut mix
109,unbaked deep dish pie pastry
110,instant vanilla pudding mix
111,egg beaters garden vegetable egg substitute
112,pork and beans in tomato sauce
113,tomato and basil pasta sauce
114,hines fudge brownie mix
115,mix for beef pastum
116,frozen hash brown potato
117,hazelnut nondairy liquid coffee creamer
118,cream of chicken and broccoli soup
119,self-rising corm meal mix
120,salt
121,french vanilla powdered coffee creamer
122,onion soup mix
123,nestl premier white morsel
124,black-eyed pea
125,refried bean
126,monterey jack and colby cheese
127,instant chocolate pudding mix
128,hickory and brown sugar barbecue sauce
129,chocolate bar
130,frozen bell peppers onions and celery
131,suddenly pasta salad
132,sour cream and chives potato mix
133,sweet ground chocolate and cocoa
134,onion and herb seasoning
135,parmesan asiago and romano cheese blend
136,sour cream and onion potato chip
137,shredded whole wheat cereal
138,peanut butter and milk chocolate chip
139,instant maple and brown sugar oatmeal
140,chicken meat
141,onion mushroom dry soup mix
142,pastry for a double-crust pie
143,angel hair pastum
144,orange yogurt
145,cream of chicken and mushroom soup
146,white chocolate pudding mix
147,oriental ramen noodle soup mix
148,banana cream pudding mix
149,small curd cottage cheese
150,orange spread
151,pastry crust
152,roasted red pepper and eggplant spread
153,tomato basil garlic seasoning
154,diced potato
155,jell-o chocolate pudding and pie filling
156,chopped mixed candied fruits and peel
157,refrigerated chocolate chip cookie dough
158,vanilla ice cream
159,frozen cut broccoli in cheese sauce
160,broccoli cheese soup
161,cream of celery soup
162,chicken strip
163,nestl butterscotch morsel
164,minestrone soup
165,stir-fry sauce
166,complete caesar salad in a bag
167,condensed cream of asparagus soup
168,instant pistachio pudding mix
169,individual size prebaked pizza crust
170,hungry jack big flaky refrigerated biscuit
171,broccoli and cheese rice mix
172,mild enchilada sauce
173,cheese
174,frozen corn broccoli and red pepper
175,lawry teriyaki marinade
176,solid white tuna packed in water
177,spicy black bean burger
